 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Solomon Islands
01-Jan-2014 00:00, 1.026,  30.3,  28.1, 1005.8, 0.041,-0.024,   31,   3.1,   1.8
01-Jan-2014 01:00, 1.050,  30.4,  28.2, 1005.0, 0.040,-0.034,  353,   3.7,   2.6
01-Jan-2014 02:00, 1.092,  30.5,  27.7, 1004.5, 0.045,-0.038,    1,   4.0,   2.2
01-Jan-2014 03:00, 1.138,  30.5,  28.3, 1003.7, 0.046,-0.042,  299,   3.6,   2.5
01-Jan-2014 04:00, 1.190,  30.3,  28.7, 1002.9, 0.067,-0.029,   12,   3.3,   0.8
01-Jan-2014 05:00, 1.187,  30.4,  28.8, 1002.9, 0.065,-0.039,  328,   2.1,   1.5
01-Jan-2014 06:00, 1.112,  30.3,  29.1, 1003.5, 0.025,-0.078,  293,   2.6,   1.2
01-Jan-2014 07:00, 1.009,  30.4,  29.0, 1004.6, 0.011,-0.085,   89,   5.0,   2.9
01-Jan-2014 08:00, 0.871,  30.3,  28.1, 1005.5, 0.003,-0.082,  115,   5.3,   1.7
01-Jan-2014 09:00, 0.720,  30.2,  28.1, 1006.6,-0.001,-0.077,  110,   3.3,   0.7
01-Jan-2014 10:00, 0.606,  30.1,  27.8, 1007.1, 0.034,-0.032,  126,   3.8,   1.3
01-Jan-2014 11:00, 0.491,  30.2,  26.6, 1007.2, 0.058,-0.002,  185,   2.9,   2.0
01-Jan-2014 12:00, 0.364,  30.2,  26.4, 1006.9, 0.046,-0.014,  206,   3.2,   1.9
01-Jan-2014 13:00, 0.284,  30.2,  26.3, 1006.7, 0.033,-0.030,  209,   3.1,   2.3
01-Jan-2014 14:00, 0.267,  30.3,  26.3, 1006.1, 0.017,-0.048,  196,   3.4,   2.0
01-Jan-2014 15:00, 0.312,  30.3,  26.2, 1005.1, 0.009,-0.063,  193,   3.5,   2.3
01-Jan-2014 16:00, 0.412,  30.3,  26.0, 1004.6, 0.026,-0.055,  198,   3.9,   2.4
01-Jan-2014 17:00, 0.498,  30.3,  25.7, 1004.5, 0.020,-0.066,  198,   4.3,   2.6
01-Jan-2014 18:00, 0.628,  30.2,  25.5, 1004.7, 0.045,-0.042,  199,   5.2,   3.0
01-Jan-2014 19:00, 0.723,  30.2,  25.3, 1005.5, 0.037,-0.048,  195,   5.8,   3.5
01-Jan-2014 20:00, 0.779,  30.1,  25.8, 1006.4, 0.009,-0.067,  192,   5.1,   3.3
01-Jan-2014 21:00, 0.832,  30.0,  26.8, 1006.8,-0.007,-0.075,  188,   4.9,   3.1
01-Jan-2014 22:00, 0.897,  30.0,  28.3, 1007.0,-0.002,-0.065,  188,   4.5,   2.0
01-Jan-2014 23:00, 0.996,  29.9,  28.7, 1006.8, 0.051,-0.011,  334,   2.7,   1.7
02-Jan-2014 00:00, 1.054,  30.1,  28.9, 1006.2, 0.077, 0.013,   10,   3.0,   2.3
02-Jan-2014 01:00, 1.027,  30.3,  29.0, 1005.8, 0.027,-0.044,    1,   4.0,   3.4
02-Jan-2014 02:00, 1.036,  30.3,  29.1, 1005.5, 0.006,-0.068,  338,   3.8,   2.2
02-Jan-2014 03:00, 1.070,  30.4,  29.3, 1004.7, 0.000,-0.077,   31,   3.5,   2.4
02-Jan-2014 04:00, 1.123,  30.6,  29.7, 1003.8, 0.013,-0.073,   31,   3.3,   2.4
02-Jan-2014 05:00, 1.153,  30.5,  30.1, 1003.6, 0.027,-0.067,   34,   3.4,   2.4
02-Jan-2014 06:00, 1.133,  30.6,  31.0, 1003.7, 0.024,-0.072,   74,   3.3,   2.1
02-Jan-2014 07:00, 1.060,  30.5,  30.6, 1004.5, 0.010,-0.084,   84,   3.5,   1.1
02-Jan-2014 08:00, 0.959,  30.5,  29.1, 1005.2, 0.022,-0.064,  195,   3.4,   2.5
02-Jan-2014 09:00, 0.799,  30.3,  28.3, 1005.7, 0.006,-0.074,  177,   4.5,   2.6
02-Jan-2014 10:00, 0.631,  30.3,  27.9, 1006.4,-0.013,-0.087,  191,   4.7,   2.7
02-Jan-2014 11:00, 0.540,  30.3,  27.2, 1006.6, 0.036,-0.032,  192,   5.1,   2.9
02-Jan-2014 12:00, 0.455,  30.3,  26.7, 1006.5, 0.073, 0.007,  278,   4.7,   2.1
02-Jan-2014 13:00, 0.359,  30.2,  26.3, 1006.0, 0.067,-0.001,  254,   4.1,   0.5
02-Jan-2014 14:00, 0.296,  30.2,  26.4, 1005.5, 0.037,-0.035,  191,   5.4,   3.2
02-Jan-2014 15:00, 0.311,  30.2,  25.6, 1004.8, 0.026,-0.052,  195,   5.7,   3.4
02-Jan-2014 16:00, 0.382,  30.1,  25.2, 1004.4, 0.024,-0.061,  194,   5.0,   3.8
02-Jan-2014 17:00, 0.477,  30.1,  25.4, 1004.5, 0.030,-0.058,  192,   5.2,   3.4
02-Jan-2014 18:00, 0.561,  30.1,  25.3, 1004.9, 0.018,-0.069,  194,   5.0,   3.2
02-Jan-2014 19:00, 0.662,  30.0,  25.6, 1005.7, 0.014,-0.068,  193,   5.1,   3.2
02-Jan-2014 20:00, 0.731,  29.9,  26.0, 1006.4,-0.008,-0.082,  192,   5.7,   3.3
