 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Rosslyn Bay
01-Jan-2010 00:00, 4.907,  27.5,  28.0, 1012.6, 0.008,-0.005,   66,  10.0,   4.8
01-Jan-2010 01:00, 4.407,  27.5,  27.9, 1012.5, 0.002,-0.006,   65,   9.3,   4.3
01-Jan-2010 02:00, 3.571,  27.5,  27.8, 1011.8, 0.003,-0.004,   60,  10.4,   5.5
01-Jan-2010 03:00, 2.509,  27.6,  28.1, 1011.5,-0.008,-0.023,   63,   8.5,   4.8
01-Jan-2010 04:00, 1.499,  27.7,  28.0, 1010.9,-0.017,-0.035,   72,   8.4,   3.5
01-Jan-2010 05:00, 0.807,  27.9,  27.8, 1010.3,-0.021,-0.045,  154,   7.3,   1.9
01-Jan-2010 06:00, 0.526,  28.6,  27.7, 1009.9,-0.055,-0.085,   94,   6.8,   1.3
01-Jan-2010 07:00, 0.721,  28.4,  27.6, 1010.2,-0.087,-0.120,   76,   5.4,   1.4
01-Jan-2010 08:00, 1.408,  28.3,  27.4, 1010.8,-0.038,-0.068,  337,   6.1,   2.1
01-Jan-2010 09:00, 2.321,  28.2,  27.3, 1011.2,-0.019,-0.043,  246,   5.2,   1.9
01-Jan-2010 10:00, 3.182,  28.0,  27.2, 1011.7,-0.027,-0.047,   92,   6.1,   1.9
01-Jan-2010 11:00, 3.697,  28.0,  27.2, 1011.9,-0.019,-0.034,   82,   8.2,   1.5
01-Jan-2010 12:00, 3.772,  27.9,  27.2, 1012.1,-0.013,-0.026,   27,   7.1,   1.5
01-Jan-2010 13:00, 3.466,  27.9,  27.1, 1012.0,-0.020,-0.031,  154,   6.5,   1.4
01-Jan-2010 14:00, 2.853,  27.9,  27.1, 1011.3,-0.025,-0.038,   65,   8.1,   5.1
01-Jan-2010 15:00, 2.030,  27.9,  26.9, 1010.9, 0.013,-0.007,   72,   8.1,   3.3
01-Jan-2010 16:00, 1.149,  27.8,  26.9, 1010.7, 0.010,-0.013,   58,   7.4,   4.8
01-Jan-2010 17:00, 0.492,  27.7,  26.8, 1010.2,-0.041,-0.066,   45,   6.6,   4.8
01-Jan-2010 18:00, 0.343,  27.7,  26.8, 1009.9,-0.049,-0.080,   37,   6.9,   3.4
01-Jan-2010 19:00, 0.705,  27.6,  26.8, 1010.1,-0.053,-0.086,   27,   6.3,   4.3
01-Jan-2010 20:00, 1.593,  27.5,  26.9, 1010.9, 0.009,-0.022,   29,   6.2,   4.1
01-Jan-2010 21:00, 2.674,  27.5,  27.1, 1011.4,-0.029,-0.052,   36,   6.1,   3.5
01-Jan-2010 22:00, 3.872,  27.6,  27.3, 1011.6,-0.006,-0.024,   25,   6.8,   4.4
01-Jan-2010 23:00, 4.710,  27.7,  27.4, 1011.7,-0.011,-0.028,   28,   5.9,   3.9
02-Jan-2010 00:00, 5.006,  27.7,  27.8, 1011.6,-0.037,-0.053,   27,   6.5,   3.8
02-Jan-2010 01:00, 4.800,  27.6,  27.8, 1011.2,-0.072,-0.089,   43,   7.3,   4.7
02-Jan-2010 02:00, 4.227,  27.6,  27.8, 1010.7,-0.072,-0.093,   33,   7.9,   4.8
02-Jan-2010 03:00, 3.359,  27.6,  27.7, 1010.2,-0.014,-0.040,   39,   9.0,   5.7
02-Jan-2010 04:00, 2.263,  27.7,  27.7, 1009.6,-0.020,-0.050,   41,   8.1,   5.6
02-Jan-2010 05:00, 1.303,  27.8,  27.5, 1008.7,-0.004,-0.042,   49,   9.1,   7.0
02-Jan-2010 06:00, 0.666,  28.5,  27.7, 1008.4,-0.024,-0.069,   40,   9.0,   5.4
02-Jan-2010 07:00, 0.473,  28.6,  27.6, 1008.5,-0.059,-0.107,   33,   8.4,   5.2
02-Jan-2010 08:00, 0.779,  28.4,  27.5, 1009.0,-0.087,-0.134,   37,   9.4,   4.7
02-Jan-2010 09:00, 1.563,  28.3,  27.5, 1009.4,-0.027,-0.069,   39,   9.0,   5.4
02-Jan-2010 10:00, 2.535,  28.3,  27.5, 1010.0, 0.003,-0.035,   30,   8.1,   5.2
02-Jan-2010 11:00, 3.391,  28.3,  27.3, 1010.5, 0.038, 0.006,   28,   7.5,   5.3
02-Jan-2010 12:00, 3.800,  28.3,  27.4, 1010.7, 0.018,-0.009,   28,   7.8,   5.2
