 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
01-Jan-2007 00:00, 0.929,  28.3,  29.8, 1008.8, 0.047, 0.006,   63,   9.1,   4.8
01-Jan-2007 01:00, 1.090,  28.4,  30.0, 1008.6, 0.054, 0.010,   57,   9.5,   5.9
01-Jan-2007 02:00, 1.272,  28.4,  30.3, 1008.5, 0.051, 0.005,   56,   8.3,   6.3
01-Jan-2007 03:00, 1.428,  28.5,  30.0, 1008.3, 0.043,-0.004,   56,   8.8,   4.3
01-Jan-2007 04:00, 1.515,  28.6,  30.1, 1007.6, 0.036,-0.014,   63,   6.6,   2.2
01-Jan-2007 05:00, 1.519,  28.6,  29.4, 1007.5, 0.044,-0.012,   59,   7.4,   2.5
01-Jan-2007 06:00, 1.416,  28.5,  28.9, 1008.2, 0.053,-0.004,   56,   5.7,   3.2
01-Jan-2007 07:00, 1.203,  28.0,  27.7, 1008.9, 0.045,-0.004,   48,   6.1,   2.3
01-Jan-2007 08:00, 0.929,  28.1,  26.7, 1009.4, 0.038,-0.005,   37,   3.1,   1.1
01-Jan-2007 09:00, 0.653,  28.4,  25.9, 1010.0, 0.038, 0.000,  123,   2.3,   0.4
01-Jan-2007 10:00, 0.426,  28.4,  25.9, 1010.8, 0.040, 0.009,  144,   1.9,   0.3
01-Jan-2007 11:00, 0.285,  28.3,  26.1, 1011.0, 0.039, 0.015,  145,   1.3,   0.2
01-Jan-2007 12:00, 0.263,  28.3,  25.5, 1010.1, 0.039, 0.016,  163,   2.4,   0.8
01-Jan-2007 13:00, 0.368,  28.2,  25.7, 1009.4, 0.046, 0.014,  144,   2.6,   1.1
01-Jan-2007 14:00, 0.561,  28.2,  25.6, 1009.2, 0.043, 0.004,  150,   2.3,   0.8
01-Jan-2007 15:00, 0.816,  28.1,  25.0, 1008.9, 0.051, 0.010,   71,   4.2,   2.6
01-Jan-2007 16:00, 1.057,  28.2,  24.8, 1008.5, 0.054, 0.010,  161,   3.8,   0.1
01-Jan-2007 17:00, 1.230,  28.1,  24.4, 1008.5, 0.048, 0.000,  146,   1.9,   1.1
01-Jan-2007 18:00, 1.321,  28.1,  24.6, 1009.0, 0.055, 0.008,  131,   2.2,   0.6
01-Jan-2007 19:00, 1.309,  28.1,  25.1, 1010.0, 0.059, 0.019,   58,   2.7,   0.6
01-Jan-2007 20:00, 1.215,  28.0,  26.0, 1010.5, 0.065, 0.033,   57,   2.3,   1.5
01-Jan-2007 21:00, 1.072,  27.9,  27.6, 1010.8, 0.064, 0.037,  262,   2.2,   0.3
01-Jan-2007 22:00, 0.944,  27.9,  28.7, 1010.2, 0.068, 0.042,   67,   2.6,   0.4
01-Jan-2007 23:00, 0.855,  28.0,  28.4, 1010.6, 0.057, 0.027,  115,   2.9,   0.8
02-Jan-2007 00:00, 0.850,  28.0,  27.8, 1010.6, 0.046, 0.020,   52,   5.9,   4.3
02-Jan-2007 01:00, 0.947,  28.1,  28.2, 1010.0, 0.047, 0.020,   62,   4.6,   0.6
02-Jan-2007 02:00, 1.122,  27.9,  27.2, 1009.4, 0.056, 0.023,  201,   2.5,   1.0
02-Jan-2007 03:00, 1.305,  27.9,  26.1, 1009.2, 0.051, 0.013,  340,   4.5,   0.5
02-Jan-2007 04:00, 1.458,  27.9,  27.7, 1008.7, 0.047, 0.006,   60,   4.2,   1.9
02-Jan-2007 05:00, 1.539,  27.8,  27.0, 1008.8, 0.050, 0.005,  111,   4.7,   0.4
02-Jan-2007 06:00, 1.515,  27.7,  27.1, 1009.1, 0.053, 0.009,   63,   2.3,   0.7
02-Jan-2007 07:00, 1.380,  27.7,  27.1, 1009.4, 0.055, 0.014,   57,   2.2,   1.0
02-Jan-2007 08:00, 1.143,  27.8,  26.6, 1009.7, 0.048, 0.010,    2,   1.8,   0.3
02-Jan-2007 09:00, 0.854,  27.9,  26.2, 1010.3, 0.045, 0.010,  162,   1.3,   0.5
02-Jan-2007 10:00, 0.564,  27.9,  26.1, 1011.1, 0.040, 0.011,  175,   1.2,   0.4
02-Jan-2007 11:00, 0.335,  27.9,  26.1, 1010.9, 0.035, 0.013,  201,   1.6,   0.6
02-Jan-2007 12:00, 0.199,  27.9,  26.3, 1010.5, 0.020,-0.003,  181,   2.2,   1.1
02-Jan-2007 13:00, 0.200,  27.9,  26.1, 1009.8, 0.014,-0.014,  121,   2.0,   0.2
02-Jan-2007 14:00, 0.348,  27.9,  26.1, 1009.2, 0.027,-0.008,   22,   1.4,   0.6
02-Jan-2007 15:00, 0.600,  27.9,  25.8, 1008.6, 0.048, 0.007,  155,   2.0,   0.3
02-Jan-2007 16:00, 0.877,  27.9,  25.8, 1008.2, 0.056, 0.010,  103,   2.2,   0.0
02-Jan-2007 17:00, 1.113,  27.8,  25.7, 1008.4, 0.046,-0.004,  164,   1.5,   0.1
02-Jan-2007 18:00, 1.288,  27.8,  25.6, 1009.0, 0.049, 0.002,  222,   1.2,   0.1
