 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
03-Jan-2001 08:00, 0.727,  28.2,  23.5, 1008.0,-0.007,-0.064,   53,   8.3,   4.4
03-Jan-2001 09:00, 0.779,  28.1,  23.5, 1007.5, 0.008,-0.045,  126,   5.5,   0.8
03-Jan-2001 10:00, 0.861,  28.0,  24.4, 1007.8, 0.012,-0.045,  123,   4.1,   0.9
03-Jan-2001 11:00, 0.946,  28.1,  24.2, 1007.6, 0.005,-0.049,  159,   3.2,   1.2
03-Jan-2001 12:00, 1.028,  28.1,  24.6, 1007.2, 0.010,-0.046,  122,   3.1,   1.0
03-Jan-2001 13:00, 1.068,  28.1,  24.8, 1007.0, 0.012,-0.049,  152,   3.1,   0.4
03-Jan-2001 14:00, 1.057,  28.1,  24.4, 1006.7, 0.013,-0.050,  148,   2.4,   1.2
03-Jan-2001 15:00, 0.985,  28.1,  24.8, 1006.4, 0.006,-0.060,  138,   1.6,   0.8
03-Jan-2001 16:00, 0.884,  28.1,  25.2, 1006.5, 0.010,-0.058,  125,   2.2,   0.9
03-Jan-2001 17:00, 0.780,  28.1,  24.9, 1006.3, 0.023,-0.045,  156,   3.0,   1.5
03-Jan-2001 18:00, 0.681,  28.1,  24.7, 1006.5, 0.015,-0.054,  146,   1.9,   0.5
03-Jan-2001 19:00, 0.634,  28.1,  25.0, 1007.6, 0.007,-0.059,  147,   2.3,   0.8
03-Jan-2001 20:00, 0.663,  28.1,  25.8, 1008.0, 0.009,-0.047,  120,   1.9,   0.9
03-Jan-2001 21:00, 0.749,  28.1,  25.9, 1008.4, 0.006,-0.045,  107,   1.5,   0.3
03-Jan-2001 22:00, 0.875,  28.1,  26.1, 1008.8,-0.007,-0.055,  327,   2.4,   0.8
03-Jan-2001 23:00, 1.025,  28.1,  24.3, 1009.4,-0.016,-0.059,  278,   6.4,   2.1
04-Jan-2001 00:00, 1.168,  28.0,  24.2, 1008.7,-0.020,-0.058,  290,   3.7,   1.8
04-Jan-2001 01:00, 1.276,  28.1,  25.3, 1007.4,-0.013,-0.059,  281,   3.5,   1.7
04-Jan-2001 02:00, 1.328,  27.9,  26.3, 1006.5, 0.003,-0.057,  286,   3.9,   1.5
04-Jan-2001 03:00, 1.308,  27.7,  26.3, 1006.9, 0.017,-0.050,    5,   2.7,   1.3
04-Jan-2001 04:00, 1.214,  27.8,  26.4, 1006.9, 0.025,-0.038,   34,   1.2,   0.3
04-Jan-2001 05:00, 1.064,  27.8,  27.0, 1006.9, 0.024,-0.040,   69,   1.4,   0.6
04-Jan-2001 06:00, 0.909,  27.9,  26.3, 1007.4, 0.029,-0.034,  127,   1.9,   0.1
04-Jan-2001 07:00, 0.761,  27.8,  25.9, 1008.0, 0.016,-0.041,   95,   1.5,   0.1
04-Jan-2001 08:00, 0.648,  27.8,  25.5, 1008.5,-0.010,-0.062,  122,   1.3,   0.2
04-Jan-2001 09:00, 0.626,  27.8,  25.3, 1009.3,-0.010,-0.057,  132,   1.3,   0.0
04-Jan-2001 10:00, 0.674,  27.9,  25.0, 1010.1,-0.006,-0.044,   90,   1.2,   0.3
04-Jan-2001 11:00, 0.778,  27.9,  25.6, 1009.6, 0.002,-0.029,   67,   3.4,   1.9
04-Jan-2001 12:00, 0.905,  27.9,  25.8, 1008.6, 0.015,-0.022,   65,   3.5,   2.3
04-Jan-2001 13:00, 1.013,  27.8,  25.7, 1008.0, 0.018,-0.029,   78,   3.8,   1.0
04-Jan-2001 14:00, 1.078,  27.8,  25.5, 1007.6, 0.018,-0.035,   85,   1.8,   0.8
04-Jan-2001 15:00, 1.098,  27.8,  25.6, 1006.9, 0.029,-0.028,  167,   2.1,   0.2
04-Jan-2001 16:00, 1.041,  27.8,  26.4, 1006.2, 0.024,-0.040,   34,   4.9,   1.9
04-Jan-2001 17:00, 0.944,  27.8,  25.8, 1006.7, 0.028,-0.041,   69,   3.4,   1.0
04-Jan-2001 18:00, 0.835,  27.6,  26.9, 1006.5, 0.035,-0.030,   26,   4.3,   2.8
04-Jan-2001 19:00, 0.727,  27.5,  26.3, 1007.0, 0.019,-0.047,   94,   3.9,   0.3
04-Jan-2001 20:00, 0.676,  27.5,  27.7, 1007.5, 0.010,-0.052,  351,   3.3,   2.7
04-Jan-2001 21:00, 0.695,  27.5,  28.6, 1007.9, 0.002,-0.054,  351,   5.8,   4.0
04-Jan-2001 22:00, 0.789,  27.6,  28.8, 1007.7, 0.004,-0.050,  341,   6.2,   4.1
04-Jan-2001 23:00, 0.924,  27.6,  29.2, 1008.1,-0.009,-0.064,  336,   6.1,   3.1
05-Jan-2001 00:00, 1.088,  27.8,  29.6, 1008.0,-0.017,-0.068,  313,   7.4,   5.1
05-Jan-2001 01:00, 1.249,  28.0,  29.8, 1007.2,-0.008,-0.061,  328,   6.7,   3.6
05-Jan-2001 02:00, 1.357,  28.1,  30.2, 1006.9, 0.001,-0.059,  299,   6.2,   3.8
05-Jan-2001 03:00, 1.387,  28.3,  29.9, 1006.9, 0.009,-0.055,  279,   6.9,   3.2
05-Jan-2001 04:00, 1.342,  28.4,  29.8, 1006.4, 0.024,-0.039,  299,   6.2,   4.3
05-Jan-2001 05:00, 1.220,  28.4,  29.3, 1005.8, 0.040,-0.029,  279,   6.2,   2.5
05-Jan-2001 06:00, 1.038,  28.5,  28.9, 1006.3, 0.045,-0.029,  277,   5.6,   2.7
05-Jan-2001 07:00, 0.826,  28.3,  28.6, 1007.2, 0.027,-0.042,  308,   5.1,   2.3
05-Jan-2001 08:00, 0.643,  28.4,  28.3, 1008.2, 0.005,-0.054,  279,   4.0,   1.7
05-Jan-2001 09:00, 0.539,  28.3,  28.1, 1008.7,-0.002,-0.052,  274,   3.0,   0.4
05-Jan-2001 10:00, 0.526,  28.4,  28.0, 1009.3, 0.004,-0.040,  294,   1.8,   0.7
05-Jan-2001 11:00, 0.600,  28.4,  26.7, 1009.2, 0.015,-0.025,  165,   1.9,   0.7
05-Jan-2001 12:00, 0.739,  28.4,  26.2, 1009.3, 0.027,-0.012,  149,   1.1,   0.5
05-Jan-2001 13:00, 0.912,  28.3,  25.9, 1007.9, 0.048, 0.008,  149,   1.3,   0.0
05-Jan-2001 14:00, 1.058,  28.1,  26.0, 1007.1, 0.056, 0.002,  164,   1.0,   0.0
05-Jan-2001 15:00, 1.145,  28.1,  25.9, 1006.6, 0.049,-0.013,  119,   1.0,   0.4
05-Jan-2001 16:00, 1.155,  28.1,  26.2, 1006.4, 0.034,-0.032,  147,   1.0,   0.2
05-Jan-2001 17:00, 1.096,  28.1,  25.9, 1006.7, 0.026,-0.042,  168,   2.0,   0.9
05-Jan-2001 18:00, 0.980,  28.2,  26.1, 1006.9, 0.016,-0.049,  182,   2.1,   1.3
05-Jan-2001 19:00, 0.843,  28.2,  26.9, 1007.5, 0.005,-0.057,  176,   2.5,   0.8
05-Jan-2001 20:00, 0.738,  28.2,  25.7, 1008.0, 0.003,-0.054,  243,   6.4,   0.9
05-Jan-2001 21:00, 0.678,  28.2,  27.1, 1008.2,-0.011,-0.063,  298,   1.7,   0.8
05-Jan-2001 22:00, 0.691,  28.3,  28.7, 1008.3,-0.024,-0.074,  258,   2.9,   1.9
05-Jan-2001 23:00, 0.797,  28.3,  29.2, 1008.3,-0.022,-0.072,  259,   4.6,   2.8
06-Jan-2001 00:00, 0.959,  28.4,  29.0, 1008.5,-0.027,-0.075,  260,   5.1,   3.3
06-Jan-2001 01:00, 1.160,  28.4,  29.6, 1008.0,-0.013,-0.061,  253,   5.6,   2.2
06-Jan-2001 02:00, 1.328,  28.5,  29.3, 1007.5,-0.005,-0.058,  250,   5.6,   3.2
06-Jan-2001 03:00, 1.426,  28.5,  29.4, 1007.0, 0.001,-0.057,  269,   4.5,   1.0
06-Jan-2001 04:00, 1.441,  28.8,  29.7, 1006.5, 0.014,-0.048,  237,   3.8,   1.2
06-Jan-2001 05:00, 1.356,  28.6,  29.4, 1006.5, 0.025,-0.042,  260,   4.5,   1.2
06-Jan-2001 06:00, 1.184,  28.7,  29.1, 1006.7, 0.034,-0.033,  244,   2.9,   1.9
06-Jan-2001 07:00, 0.947,  28.6,  28.4, 1007.1, 0.026,-0.039,  114,   2.1,   0.2
06-Jan-2001 08:00, 0.704,  28.9,  26.9, 1007.7, 0.011,-0.050,  147,   1.4,   0.4
06-Jan-2001 09:00, 0.512,  29.3,  26.3, 1008.2, 0.000,-0.054,  161,   1.4,   1.0
06-Jan-2001 10:00, 0.407,  29.4,  26.7, 1008.5,-0.003,-0.052,   94,   1.2,   0.6
06-Jan-2001 11:00, 0.407,  29.3,  26.1, 1008.8, 0.001,-0.046,  144,   0.8,   0.5
06-Jan-2001 12:00, 0.510,  29.2,  25.8, 1009.0, 0.008,-0.035,  178,   1.1,   0.8
06-Jan-2001 13:00, 0.693,  29.3,  25.3, 1008.0, 0.023,-0.020,  156,   1.5,   0.4
06-Jan-2001 14:00, 0.892,  29.3,  25.3, 1007.3, 0.026,-0.027,  170,   1.1,   0.6
06-Jan-2001 15:00, 1.064,  29.3,  25.2, 1006.5, 0.023,-0.037,  159,   1.0,   0.1
06-Jan-2001 16:00, 1.173,  29.0,  24.7, 1005.8, 0.016,-0.052,  162,   0.8,   0.7
06-Jan-2001 17:00, 1.208,  29.1,  24.6, 1005.8, 0.020,-0.054,  146,   1.2,   0.0
06-Jan-2001 18:00, 1.152,  28.9,  24.7, 1006.2, 0.022,-0.052,  137,   0.8,   0.3
06-Jan-2001 19:00, 1.029,  28.9,  24.8, 1006.8, 0.022,-0.047,  197,   1.0,   0.3
06-Jan-2001 20:00, 0.877,  28.7,  27.9, 1007.2, 0.015,-0.049,  103,   0.9,   0.0
06-Jan-2001 21:00, 0.757,  29.0,  28.0, 1007.7, 0.010,-0.050,  297,   1.4,   0.8
06-Jan-2001 22:00, 0.694,  29.0,  29.2, 1008.0,-0.001,-0.056,  253,   2.5,   1.3
06-Jan-2001 23:00, 0.710,  29.0,  29.9, 1008.2,-0.019,-0.070,  254,   2.9,   1.2
07-Jan-2001 00:00, 0.833,  28.9,  30.1, 1007.9,-0.018,-0.069,  253,   4.0,   2.9
07-Jan-2001 01:00, 1.035,  28.8,  31.1, 1007.1,-0.005,-0.059,  237,   4.9,   2.2
07-Jan-2001 02:00, 1.262,  28.7,  30.5, 1006.4, 0.017,-0.045,  251,   4.6,   2.8
07-Jan-2001 03:00, 1.441,  28.9,  30.3, 1006.0, 0.032,-0.037,  255,   4.5,   2.2
07-Jan-2001 04:00, 1.533,  28.8,  30.4, 1005.6, 0.044,-0.028,  253,   4.4,   2.3
07-Jan-2001 05:00, 1.517,  28.8,  30.2, 1005.6, 0.055,-0.021,  234,   5.0,   1.3
07-Jan-2001 06:00, 1.385,  28.9,  28.9, 1006.1, 0.060,-0.016,   80,   3.4,   1.8
07-Jan-2001 07:00, 1.141,  29.1,  27.8, 1006.9, 0.041,-0.029,  138,   3.3,   0.7
07-Jan-2001 08:00, 0.864,  29.6,  26.6, 1007.6, 0.034,-0.029,  143,   1.4,   0.0
07-Jan-2001 09:00, 0.597,  30.0,  25.9, 1008.4, 0.024,-0.031,   84,   3.1,   1.5
07-Jan-2001 10:00, 0.380,  30.0,  24.2, 1009.2, 0.003,-0.045,   41,   3.3,   0.7
07-Jan-2001 11:00, 0.262,  29.9,  24.2, 1009.4,-0.019,-0.059,  108,   2.0,   0.2
07-Jan-2001 12:00, 0.284,  30.0,  24.3, 1008.8,-0.021,-0.060,  120,   0.9,   0.0
07-Jan-2001 13:00, 0.438,  30.0,  24.2, 1008.1,-0.005,-0.050,  127,   1.3,   0.2
07-Jan-2001 14:00, 0.671,  29.9,  24.4, 1006.7, 0.012,-0.041,  113,   2.6,   0.3
07-Jan-2001 15:00, 0.922,  29.5,  24.1, 1006.3, 0.024,-0.042,  132,   2.4,   0.3
07-Jan-2001 16:00, 1.135,  29.3,  23.7, 1005.9, 0.031,-0.038,  159,   1.2,   0.5
07-Jan-2001 17:00, 1.257,  29.3,  23.4, 1006.0, 0.025,-0.048,  159,   2.4,   1.3
07-Jan-2001 18:00, 1.268,  29.3,  23.8, 1006.5, 0.009,-0.063,  155,   1.9,   1.5
07-Jan-2001 19:00, 1.180,  29.2,  24.1, 1007.1,-0.003,-0.069,  173,   1.8,   0.3
07-Jan-2001 20:00, 1.016,  29.2,  26.1, 1007.3,-0.019,-0.080,  118,   0.7,   0.0
07-Jan-2001 21:00, 0.830,  29.3,  29.0, 1007.5,-0.041,-0.099,   79,   1.1,   0.1
07-Jan-2001 22:00, 0.684,  29.4,  29.2, 1007.4,-0.058,-0.115,   45,   1.2,   0.9
07-Jan-2001 23:00, 0.620,  29.5,  30.4, 1007.3,-0.070,-0.128,  261,   2.7,   1.1
08-Jan-2001 00:00, 0.675,  29.5,  30.3, 1007.0,-0.063,-0.122,  295,   3.3,   0.6
08-Jan-2001 01:00, 0.853,  29.3,  30.2, 1006.4,-0.031,-0.094,  317,   3.9,   0.6
08-Jan-2001 02:00, 1.087,  29.0,  30.2, 1006.0,-0.009,-0.077,  245,   4.1,   1.0
08-Jan-2001 03:00, 1.319,  28.9,  30.3, 1005.5, 0.005,-0.068,   90,   5.2,   1.0
08-Jan-2001 04:00, 1.490,  28.8,  29.7, 1005.3, 0.016,-0.062,  274,   3.4,   0.5
08-Jan-2001 05:00, 1.559,  28.8,  30.7, 1005.3, 0.021,-0.058,  254,   4.0,   1.8
08-Jan-2001 06:00, 1.520,  28.9,  29.6, 1005.6, 0.040,-0.038,  139,   4.0,   0.9
08-Jan-2001 07:00, 1.342,  29.2,  28.4, 1006.3, 0.039,-0.036,   69,   3.1,   1.3
08-Jan-2001 08:00, 1.063,  29.6,  27.5, 1007.0, 0.027,-0.041,  106,   1.9,   0.5
08-Jan-2001 09:00, 0.764,  30.0,  27.1, 1007.7, 0.034,-0.028,  125,   2.6,   0.4
08-Jan-2001 10:00, 0.486,  30.0,  26.6, 1008.3, 0.035,-0.020,  159,   1.4,   0.4
08-Jan-2001 11:00, 0.277,  29.9,  26.1, 1008.4, 0.025,-0.024,  183,   1.4,   0.5
08-Jan-2001 12:00, 0.182,  30.0,  26.0, 1008.3, 0.009,-0.039,  162,   1.4,   0.2
08-Jan-2001 13:00, 0.238,  30.1,  25.7, 1008.1, 0.005,-0.044,  186,   1.2,   0.5
08-Jan-2001 14:00, 0.435,  30.1,  25.4, 1007.5, 0.018,-0.034,  164,   1.6,   1.2
08-Jan-2001 15:00, 0.704,  30.1,  25.2, 1006.7, 0.025,-0.033,  146,   2.0,   0.3
08-Jan-2001 16:00, 0.983,  29.9,  25.4, 1006.4, 0.030,-0.035,  153,   1.3,   0.7
08-Jan-2001 17:00, 1.205,  29.8,  25.0, 1006.3, 0.027,-0.042,  152,   1.3,   0.5
08-Jan-2001 18:00, 1.334,  29.2,  24.6, 1006.4, 0.025,-0.044,  150,   1.5,   0.5
08-Jan-2001 19:00, 1.355,  29.1,  25.0, 1007.1, 0.035,-0.032,  171,   1.5,   0.7
08-Jan-2001 20:00, 1.256,  29.0,  27.4, 1007.3, 0.037,-0.024,   76,   1.4,   0.0
08-Jan-2001 21:00, 1.080,  28.9,  29.9, 1007.5, 0.033,-0.026,   83,   1.3,   0.2
08-Jan-2001 22:00, 0.899,  29.3,  30.2, 1007.7, 0.036,-0.021,  318,   1.7,   0.5
08-Jan-2001 23:00, 0.758,  29.4,  31.7, 1007.5, 0.031,-0.024,  224,   2.8,   0.8
09-Jan-2001 00:00, 0.687,  29.4,  31.8, 1007.5, 0.007,-0.050,  337,   2.8,   0.1
09-Jan-2001 01:00, 0.753,  29.2,  30.4, 1007.4, 0.006,-0.050,  304,   3.1,   0.5
09-Jan-2001 02:00, 0.943,  29.0,  30.3, 1007.0, 0.025,-0.033,  208,   3.9,   0.7
09-Jan-2001 03:00, 1.197,  28.9,  30.7, 1006.6, 0.050,-0.013,  173,   3.6,   0.2
09-Jan-2001 04:00, 1.441,  29.1,  31.3, 1006.1, 0.070, 0.003,  229,   2.8,   1.1
09-Jan-2001 05:00, 1.607,  29.2,  31.1, 1005.9, 0.083, 0.011,  195,   3.1,   1.1
09-Jan-2001 06:00, 1.651,  29.4,  30.5, 1006.3, 0.084, 0.012,  217,   2.3,   0.6
09-Jan-2001 07:00, 1.551,  29.5,  29.5, 1006.8, 0.073, 0.004,   75,   2.3,   0.8
09-Jan-2001 08:00, 1.311,  29.6,  28.1, 1007.4, 0.046,-0.017,  149,   1.6,   0.5
09-Jan-2001 09:00, 0.995,  29.6,  27.3, 1008.1, 0.032,-0.026,  153,   1.5,   0.0
09-Jan-2001 10:00, 0.663,  30.0,  27.2, 1009.1, 0.029,-0.021,  150,   1.1,   0.8
09-Jan-2001 11:00, 0.366,  29.9,  26.5, 1009.1, 0.021,-0.020,  153,   1.1,   0.4
09-Jan-2001 12:00, 0.153,  30.0,  26.3, 1009.1, 0.000,-0.040,  169,   1.3,   0.6
09-Jan-2001 13:00, 0.093,  30.0,  26.3, 1008.2,-0.007,-0.049,  155,   1.5,   1.3
09-Jan-2001 14:00, 0.204,  30.0,  25.9, 1007.5, 0.004,-0.047,  159,   1.4,   1.2
09-Jan-2001 15:00, 0.432,  29.9,  26.2, 1007.0, 0.006,-0.052,   97,   1.5,   0.1
09-Jan-2001 16:00, 0.731,  29.9,  25.8, 1006.3, 0.006,-0.057,  151,   2.0,   0.8
09-Jan-2001 17:00, 1.028,  29.8,  25.5, 1006.4, 0.007,-0.062,  164,   1.9,   1.1
09-Jan-2001 18:00, 1.257,  29.5,  26.4, 1006.7, 0.004,-0.064,  174,   2.1,   1.1
09-Jan-2001 19:00, 1.381,  29.2,  26.8, 1007.2, 0.007,-0.058,   20,   3.0,   1.2
09-Jan-2001 20:00, 1.370,  29.3,  27.1, 1007.8, 0.007,-0.053,   25,   2.9,   0.4
09-Jan-2001 21:00, 1.240,  29.1,  28.7, 1008.2, 0.004,-0.049,  234,   1.2,   0.3
09-Jan-2001 22:00, 1.040,  29.1,  28.1, 1008.6, 0.000,-0.050,  173,   1.6,   0.5
09-Jan-2001 23:00, 0.836,  29.4,  25.7, 1009.2,-0.009,-0.054,  223,   5.2,   2.1
10-Jan-2001 00:00, 0.706,  29.3,  25.7, 1008.8,-0.001,-0.041,  359,   2.3,   0.5
10-Jan-2001 01:00, 0.664,  29.2,  28.5, 1008.0,-0.008,-0.053,  110,   2.1,   0.7
10-Jan-2001 02:00, 0.728,  29.3,  28.6, 1007.6,-0.031,-0.083,  129,   2.6,   1.2
10-Jan-2001 03:00, 0.910,  29.2,  29.2, 1007.0,-0.038,-0.095,  260,   3.0,   1.0
10-Jan-2001 04:00, 1.158,  29.4,  29.4, 1006.6,-0.030,-0.093,  144,   3.2,   0.5
10-Jan-2001 05:00, 1.389,  29.4,  29.7, 1007.0,-0.019,-0.085,  250,   2.4,   0.9
10-Jan-2001 06:00, 1.555,  29.2,  28.9, 1007.3, 0.006,-0.056,  245,   2.5,   0.7
10-Jan-2001 07:00, 1.591,  29.2,  27.9, 1007.8, 0.021,-0.038,  186,   1.1,   0.5
10-Jan-2001 08:00, 1.481,  29.1,  26.5, 1008.2, 0.026,-0.027,  165,   1.7,   0.9
10-Jan-2001 09:00, 1.246,  29.1,  26.6, 1008.1, 0.032,-0.018,  218,   1.5,   0.6
10-Jan-2001 10:00, 0.922,  29.4,  26.4, 1008.4, 0.033,-0.018,  153,   1.0,   0.2
10-Jan-2001 11:00, 0.580,  29.5,  26.7, 1008.9, 0.030,-0.017,  112,   1.2,   0.5
10-Jan-2001 12:00, 0.272,  29.5,  26.6, 1009.0, 0.006,-0.037,  116,   1.5,   0.9
10-Jan-2001 13:00, 0.073,  29.5,  26.2, 1008.7,-0.020,-0.063,  151,   1.7,   1.0
10-Jan-2001 14:00, 0.053,  29.6,  26.3, 1007.8,-0.021,-0.067,  148,   1.3,   0.7
10-Jan-2001 15:00, 0.191,  29.6,  25.9, 1007.2,-0.020,-0.075,  189,   1.1,   0.3
10-Jan-2001 16:00, 0.459,  29.5,  26.4, 1007.1,-0.012,-0.073,   13,   1.8,   1.2
10-Jan-2001 17:00, 0.792,  29.5,  25.6, 1006.8, 0.002,-0.059,  105,   1.2,   0.2
10-Jan-2001 18:00, 1.101,  29.5,  25.2, 1006.9, 0.008,-0.057,  150,   1.2,   0.7
10-Jan-2001 19:00, 1.337,  29.4,  25.7, 1008.0, 0.018,-0.044,  191,   2.1,   0.3
10-Jan-2001 20:00, 1.444,  29.0,  26.9, 1008.1, 0.025,-0.027,  196,   1.9,   1.3
10-Jan-2001 21:00, 1.404,  29.0,  27.1, 1008.5, 0.022,-0.028,   20,   1.6,   0.8
10-Jan-2001 22:00, 1.247,  29.3,  27.9, 1008.8, 0.017,-0.030,  276,   2.8,   1.9
10-Jan-2001 23:00, 1.030,  29.4,  28.7, 1008.8, 0.009,-0.035,  288,   2.4,   1.2
11-Jan-2001 00:00, 0.823,  29.3,  30.0, 1008.5, 0.001,-0.044,  256,   2.9,   1.6
11-Jan-2001 01:00, 0.689,  29.4,  29.7, 1008.2,-0.002,-0.049,  273,   4.5,   2.3
