 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Rosslyn Bay
01-Jan-2014 00:00, 4.616,  28.3,  28.1, 1012.1,-0.058,-0.068,   65,   6.3,   3.3
01-Jan-2014 01:00, 3.937,  28.3,  28.1, 1011.6,-0.065,-0.076,   65,   7.3,   4.4
01-Jan-2014 02:00, 2.945,  28.4,  28.5, 1011.1,-0.070,-0.088,   64,   6.5,   2.7
01-Jan-2014 03:00, 1.876,  28.4,  29.0, 1010.5,-0.057,-0.078,   73,   7.4,   2.6
01-Jan-2014 04:00, 1.004,  28.7,  28.5, 1010.2,-0.033,-0.061,   82,   7.0,   2.2
01-Jan-2014 05:00, 0.532,  28.9,  28.5, 1009.9,-0.033,-0.064,  136,   6.4,   1.1
01-Jan-2014 06:00, 0.550,  29.4,  28.6, 1009.7,-0.030,-0.064,   75,   7.1,   2.4
01-Jan-2014 07:00, 1.096,  29.1,  28.3, 1010.2, 0.000,-0.035,  144,   6.3,   1.5
01-Jan-2014 08:00, 1.998,  29.4,  27.8, 1010.7, 0.026,-0.003,   68,   6.3,   1.8
01-Jan-2014 09:00, 3.033,  29.2,  27.4, 1010.8, 0.035, 0.010,  135,   5.5,   1.7
01-Jan-2014 10:00, 3.777,  29.0,  27.5, 1011.5, 0.010,-0.013,   20,   9.3,   2.1
01-Jan-2014 11:00, 4.049,  29.0,  27.6, 1011.8, 0.005,-0.013,  282,   5.7,   1.9
01-Jan-2014 12:00, 3.852,  29.0,  27.4, 1012.3,-0.015,-0.029,  281,   6.0,   1.5
01-Jan-2014 13:00, 3.300,  29.0,  27.3, 1012.0,-0.043,-0.052,  243,   4.3,   1.6
01-Jan-2014 14:00, 2.433,  29.0,  27.1, 1011.3,-0.076,-0.089,  174,   6.1,   1.5
01-Jan-2014 15:00, 1.467,  28.8,  27.0, 1010.9,-0.060,-0.081,  121,   5.5,   1.1
01-Jan-2014 16:00, 0.714,  28.8,  26.8, 1010.9, 0.014,-0.009,  244,   5.5,   2.0
01-Jan-2014 17:00, 0.324,  28.7,  26.7, 1010.7, 0.018,-0.006,  224,   6.2,   1.7
01-Jan-2014 18:00, 0.461,  28.6,  26.5, 1010.9, 0.021,-0.004,  268,   5.5,   2.1
01-Jan-2014 19:00, 1.151,  28.5,  26.5, 1010.8, 0.065, 0.041,  180,   7.6,   1.4
01-Jan-2014 20:00, 2.132,  28.4,  26.5, 1011.5, 0.018,-0.005,  216,   7.2,   1.0
01-Jan-2014 21:00, 3.371,  28.4,  26.8, 1011.8, 0.039, 0.023,   60,   5.5,   3.9
01-Jan-2014 22:00, 4.424,  28.4,  27.2, 1011.9, 0.022, 0.007,   48,   5.1,   2.2
01-Jan-2014 23:00, 4.984,  28.4,  27.7, 1011.9, 0.001,-0.012,   38,   3.1,   1.8
02-Jan-2014 00:00, 5.010,  28.5,  28.1, 1011.1,-0.024,-0.038,   48,   4.6,   3.0
02-Jan-2014 01:00, 4.642,  28.5,  27.7, 1010.6,-0.002,-0.024,   44,   5.4,   3.7
02-Jan-2014 02:00, 3.879,  28.5,  27.6, 1009.8, 0.003,-0.024,   42,   6.2,   4.2
02-Jan-2014 03:00, 2.819,  28.6,  27.6, 1009.2, 0.012,-0.023,   49,   7.9,   6.6
