 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Cape Ferguson
01-Jan-2000 00:00, 1.742,  26.8,  27.2, 1005.3,-0.126,-0.205,   69,   2.6,   1.4
01-Jan-2000 01:00, 1.416,  26.8,  28.0, 1005.2,-0.126,-0.206,   62,   3.4,   2.1
01-Jan-2000 02:00, 1.148,  26.9,  28.5, 1004.6,-0.131,-0.211,   29,   4.7,   2.8
01-Jan-2000 03:00, 1.036,  27.1,  29.2, 1003.8,-0.138,-0.225,   46,   5.5,   3.5
01-Jan-2000 04:00, 1.133,  27.1,  29.6, 1003.3,-0.162,-0.256,   36,   6.3,   3.9
01-Jan-2000 05:00, 1.441,  27.0,  29.8, 1002.8,-0.160,-0.260,   40,   5.4,   3.1
01-Jan-2000 06:00, 1.793,  27.0,  29.2, 1002.2,-0.170,-0.274,   60,   5.5,   3.3
01-Jan-2000 07:00, 2.075,  27.0,  29.1, 1002.2,-0.182,-0.292,   26,   5.1,   3.1
01-Jan-2000 08:00, 2.241,  26.8,  28.9, 1002.7,-0.168,-0.277,   23,   4.4,   2.7
01-Jan-2000 09:00, 2.228,  26.8,  28.5, 1003.2,-0.137,-0.241,    2,   5.0,   2.2
01-Jan-2000 10:00, 2.025,  26.8,  28.6, 1003.7,-0.117,-0.216,  345,   4.3,   1.7
01-Jan-2000 11:00, 1.668,  26.8,  28.1, 1004.4,-0.118,-0.211,   81,   1.7,   0.3
01-Jan-2000 12:00, 1.246,  26.8,  27.7, 1004.8,-0.128,-0.216,  222,   4.0,   2.1
01-Jan-2000 13:00, 0.847,  26.9,  27.0, 1005.3,-0.151,-0.235,  277,   3.9,   1.0
01-Jan-2000 14:00, 0.560,  27.0,  27.4, 1005.0,-0.162,-0.241,   83,   2.6,   2.0
01-Jan-2000 15:00, 0.443,  27.1,  25.4, 1004.3,-0.165,-0.248,  317,   3.6,   1.4
01-Jan-2000 16:00, 0.579,  27.4,  25.0, 1003.8,-0.149,-0.239,  295,   2.2,   0.6
01-Jan-2000 17:00, 0.930,  27.5,  24.2, 1003.8,-0.150,-0.244,  303,   2.2,   1.4
01-Jan-2000 18:00, 1.375,  27.1,  24.7, 1004.0,-0.196,-0.290,  296,   2.5,   1.7
01-Jan-2000 19:00, 1.828,  26.9,  24.6, 1004.4,-0.240,-0.331,  263,   1.6,   1.2
01-Jan-2000 20:00, 2.251,  26.9,  23.8, 1004.7,-0.215,-0.303,  300,   2.3,   1.7
01-Jan-2000 21:00, 2.513,  26.9,  28.0, 1005.6,-0.158,-0.242,  188,   1.7,   0.1
01-Jan-2000 22:00, 2.518,  26.9,  26.6, 1005.9,-0.138,-0.214,  149,   1.4,   0.8
01-Jan-2000 23:00, 2.340,  27.1,  26.9, 1006.4,-0.112,-0.184,  134,   1.9,   1.3
02-Jan-2000 00:00, 2.019,  27.3,  27.1, 1006.8,-0.105,-0.173,  103,   2.8,   2.4
02-Jan-2000 01:00, 1.641,  27.6,  27.3, 1006.7,-0.122,-0.186,   82,   4.1,   3.3
02-Jan-2000 02:00, 1.289,  27.9,  27.3, 1006.3,-0.144,-0.210,   72,   3.9,   3.4
02-Jan-2000 03:00, 1.073,  28.1,  27.7, 1005.8,-0.130,-0.200,   64,   4.8,   3.8
02-Jan-2000 04:00, 1.025,  28.3,  28.4, 1005.1,-0.142,-0.217,   67,   5.2,   3.1
02-Jan-2000 05:00, 1.215,  28.4,  28.3, 1004.4,-0.146,-0.228,   62,   5.9,   3.5
02-Jan-2000 06:00, 1.564,  27.7,  28.3, 1003.9,-0.146,-0.235,   54,   5.6,   3.3
02-Jan-2000 07:00, 1.916,  27.5,  28.2, 1004.0,-0.147,-0.240,   66,   5.8,   3.7
02-Jan-2000 08:00, 2.141,  27.5,  28.2, 1004.6,-0.165,-0.256,   48,   5.5,   2.1
02-Jan-2000 09:00, 2.190,  28.0,  28.0, 1005.4,-0.180,-0.266,   63,   4.4,   3.3
02-Jan-2000 10:00, 2.073,  28.4,  28.0, 1006.4,-0.156,-0.233,   65,   4.1,   2.8
02-Jan-2000 11:00, 1.810,  28.5,  27.9, 1007.1,-0.110,-0.177,   79,   5.8,   5.0
02-Jan-2000 12:00, 1.410,  28.5,  28.0, 1007.8,-0.096,-0.156,   82,   6.4,   5.5
02-Jan-2000 13:00, 0.968,  28.5,  27.7, 1008.0,-0.128,-0.182,   90,   7.8,   6.9
02-Jan-2000 14:00, 0.659,  28.9,  27.6, 1007.5,-0.121,-0.174,   84,   7.3,   5.8
02-Jan-2000 15:00, 0.488,  28.9,  27.6, 1007.2,-0.117,-0.174,   89,   7.0,   5.9
02-Jan-2000 16:00, 0.528,  28.9,  27.4, 1006.9,-0.101,-0.161,   89,   7.6,   6.8
