 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
01-Jan-2004 00:00, 1.082,  28.3,  28.8, 1000.5,-0.050,-0.175,   65,   3.4,   0.4
01-Jan-2004 01:00, 1.202,  28.2,  29.4, 1000.0,-0.051,-0.178,  226,   3.5,   1.7
01-Jan-2004 02:00, 1.283,  28.1,  29.5,  999.2,-0.037,-0.170,  198,   3.3,   0.9
01-Jan-2004 03:00, 1.313,  28.2,  29.8,  998.6,-0.008,-0.148,  237,   4.2,   1.7
01-Jan-2004 04:00, 1.261,  28.2,  29.5,  998.2, 0.011,-0.135,  291,   4.0,   0.7
01-Jan-2004 05:00, 1.137,  28.1,  29.5,  998.7, 0.017,-0.131,  242,   3.6,   0.9
01-Jan-2004 06:00, 0.978,  28.1,  28.6,  999.1, 0.023,-0.122,  344,   3.5,   0.5
01-Jan-2004 07:00, 0.810,  28.0,  26.9, 1000.0, 0.016,-0.124,  177,   1.1,   0.6
01-Jan-2004 08:00, 0.655,  28.0,  27.1, 1001.2,-0.015,-0.146,  104,   1.6,   0.2
01-Jan-2004 09:00, 0.568,  28.1,  26.8, 1002.2,-0.039,-0.158,  127,   1.6,   0.2
01-Jan-2004 10:00, 0.568,  28.2,  26.0, 1003.0,-0.045,-0.154,  150,   1.0,   0.1
01-Jan-2004 11:00, 0.631,  28.5,  26.6, 1003.0,-0.049,-0.151,   22,   2.1,   1.3
01-Jan-2004 12:00, 0.731,  28.7,  25.6, 1002.6,-0.058,-0.160,  163,   3.4,   0.6
01-Jan-2004 13:00, 0.856,  28.6,  25.2, 1001.8,-0.052,-0.159,  144,   1.4,   0.2
01-Jan-2004 14:00, 0.972,  28.6,  25.6, 1000.9,-0.033,-0.148,  130,   2.3,   0.4
01-Jan-2004 15:00, 1.051,  28.5,  26.1, 1000.4,-0.003,-0.126,   67,   3.3,   1.5
01-Jan-2004 16:00, 1.045,  28.3,  25.9, 1000.2,-0.003,-0.131,   83,   3.8,   0.0
01-Jan-2004 17:00, 0.998,  28.3,  25.4, 1000.7, 0.010,-0.120,  180,   2.6,   0.4
01-Jan-2004 18:00, 0.926,  28.1,  25.9, 1001.4, 0.027,-0.097,    5,   2.7,   0.4
01-Jan-2004 19:00, 0.849,  28.3,  26.1, 1002.5, 0.038,-0.078,  125,   2.0,   0.0
01-Jan-2004 20:00, 0.789,  28.1,  27.4, 1002.9, 0.035,-0.071,   65,   3.1,   1.6
01-Jan-2004 21:00, 0.774,  28.3,  28.7, 1003.2, 0.027,-0.076,   20,   3.4,   1.9
01-Jan-2004 22:00, 0.819,  28.3,  28.8, 1003.2, 0.019,-0.080,   25,   4.9,   2.9
01-Jan-2004 23:00, 0.899,  28.4,  29.8, 1002.7,-0.007,-0.107,   22,   4.3,   2.1
02-Jan-2004 00:00, 1.015,  28.7,  30.0, 1002.4,-0.029,-0.134,   37,   4.9,   3.8
02-Jan-2004 01:00, 1.156,  28.9,  29.7, 1001.8,-0.029,-0.137,   84,   5.9,   1.2
02-Jan-2004 02:00, 1.273,  28.8,  29.3, 1001.7,-0.020,-0.134,  252,   3.7,   2.6
02-Jan-2004 03:00, 1.335,  28.7,  30.0, 1001.2,-0.008,-0.123,  112,   3.1,   0.7
02-Jan-2004 04:00, 1.309,  28.3,  29.3, 1000.8,-0.010,-0.131,  357,   1.9,   0.2
02-Jan-2004 05:00, 1.213,  28.0,  29.3, 1001.1,-0.008,-0.132,  348,   2.5,   0.5
02-Jan-2004 06:00, 1.056,  28.1,  28.9, 1001.6,-0.008,-0.129,  121,   2.2,   0.2
02-Jan-2004 07:00, 0.873,  28.1,  28.4, 1002.6,-0.007,-0.122,   66,   3.7,   1.7
02-Jan-2004 08:00, 0.700,  28.4,  27.8, 1003.5,-0.006,-0.111,   13,   3.6,   0.3
02-Jan-2004 09:00, 0.568,  28.7,  26.6, 1004.3,-0.011,-0.107,  165,   0.9,   0.1
02-Jan-2004 10:00, 0.502,  28.6,  26.8, 1005.0,-0.018,-0.106,  138,   1.7,   0.4
02-Jan-2004 11:00, 0.502,  28.6,  26.7, 1005.3,-0.037,-0.118,  125,   2.2,   0.4
02-Jan-2004 12:00, 0.560,  28.6,  26.2, 1005.3,-0.066,-0.145,  139,   2.2,   0.9
02-Jan-2004 13:00, 0.684,  28.6,  26.2, 1004.8,-0.075,-0.154,  125,   2.3,   0.6
02-Jan-2004 14:00, 0.825,  28.6,  26.1, 1004.2,-0.076,-0.161,  136,   2.2,   1.1
02-Jan-2004 15:00, 0.940,  28.4,  26.1, 1004.0,-0.078,-0.168,  128,   1.9,   0.6
02-Jan-2004 16:00, 1.024,  28.3,  25.6, 1004.0,-0.057,-0.149,  289,   2.7,   1.2
02-Jan-2004 17:00, 1.036,  28.3,  25.4, 1004.5,-0.045,-0.136,  166,   3.2,   0.1
02-Jan-2004 18:00, 0.997,  28.3,  25.2, 1005.0,-0.027,-0.114,  156,   0.8,   0.6
02-Jan-2004 19:00, 0.920,  28.3,  25.4, 1005.7,-0.015,-0.097,  136,   1.4,   0.2
02-Jan-2004 20:00, 0.835,  28.3,  25.8, 1006.1,-0.013,-0.087,   61,   3.0,   2.6
02-Jan-2004 21:00, 0.763,  28.4,  27.3, 1006.1,-0.029,-0.099,   51,   3.4,   2.4
02-Jan-2004 22:00, 0.749,  28.4,  28.0, 1005.9,-0.039,-0.110,   45,   4.7,   1.9
02-Jan-2004 23:00, 0.791,  28.5,  28.2, 1006.1,-0.055,-0.128,   57,   4.1,   2.2
03-Jan-2004 00:00, 0.894,  28.5,  29.4, 1005.4,-0.065,-0.137,   27,   4.5,   1.3
03-Jan-2004 01:00, 1.036,  28.7,  30.3, 1005.2,-0.066,-0.144,  289,   3.8,   0.8
03-Jan-2004 02:00, 1.170,  28.2,  29.5, 1004.7,-0.068,-0.149,  260,   3.3,   1.1
03-Jan-2004 03:00, 1.264,  28.2,  28.9, 1004.3,-0.067,-0.152,   80,   3.4,   0.4
03-Jan-2004 04:00, 1.317,  28.0,  30.3, 1003.8,-0.039,-0.129,  176,   3.5,   1.1
03-Jan-2004 05:00, 1.263,  28.1,  29.5, 1004.0,-0.039,-0.133,  113,   3.3,   1.3
03-Jan-2004 06:00, 1.127,  28.0,  29.6, 1004.8,-0.042,-0.133,   99,   3.2,   0.7
03-Jan-2004 07:00, 0.942,  28.1,  28.4, 1005.6,-0.041,-0.125,  146,   2.5,   0.3
03-Jan-2004 08:00, 0.748,  28.1,  27.1, 1006.6,-0.032,-0.107,  146,   1.3,   0.6
03-Jan-2004 09:00, 0.579,  28.1,  26.7, 1007.0,-0.023,-0.089,  129,   1.1,   0.3
03-Jan-2004 10:00, 0.451,  28.1,  26.1, 1007.5,-0.029,-0.091,  157,   1.2,   0.6
03-Jan-2004 11:00, 0.396,  28.2,  25.4, 1007.7,-0.044,-0.101,  152,   1.2,   0.9
