 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
01-Jan-2014 00:00, 0.699,  28.8,  27.9, 1005.3, 0.026,-0.048,  360,   3.5,   1.0
01-Jan-2014 01:00, 0.731,  28.9,  27.5, 1004.9, 0.026,-0.054,  337,   4.1,   1.9
01-Jan-2014 02:00, 0.875,  28.8,  26.6, 1004.5, 0.020,-0.064,  255,   3.4,   1.2
01-Jan-2014 03:00, 1.090,  28.8,  25.4, 1004.0, 0.004,-0.083,  330,   3.1,   1.2
01-Jan-2014 04:00, 1.320,  28.4,  25.4, 1004.0,-0.012,-0.104,  260,   3.6,   0.8
01-Jan-2014 05:00, 1.513,  28.3,  25.4, 1004.1,-0.011,-0.103,   76,   6.5,   1.7
01-Jan-2014 06:00, 1.605,  28.3,  25.3, 1004.5,-0.005,-0.095,  156,   2.2,   0.1
01-Jan-2014 07:00, 1.550,  28.6,  24.0, 1005.0,-0.008,-0.095,   56,   6.3,   1.2
01-Jan-2014 08:00, 1.355,  28.4,  24.4, 1006.1,-0.010,-0.091,    0,   5.7,   2.4
01-Jan-2014 09:00, 1.062,  28.2,  23.4, 1006.4,-0.001,-0.072,  344,   7.4,   1.0
01-Jan-2014 10:00, 0.731,  28.3,  23.5, 1006.7, 0.017,-0.051,  145,   2.8,   0.7
01-Jan-2014 11:00, 0.422,  28.3,  24.0, 1006.9, 0.025,-0.040,  191,   2.1,   0.1
01-Jan-2014 12:00, 0.201,  28.3,  23.7, 1007.3, 0.025,-0.038,  320,   4.3,   1.6
01-Jan-2014 13:00, 0.123,  27.7,  23.1, 1006.2, 0.022,-0.038,  281,   3.3,   1.0
01-Jan-2014 14:00, 0.210,  27.9,  23.3, 1005.2, 0.023,-0.047,   36,   4.1,   0.8
01-Jan-2014 15:00, 0.418,  28.3,  23.6, 1004.4, 0.007,-0.075,  180,   2.9,   0.5
01-Jan-2014 16:00, 0.698,  28.4,  23.7, 1004.3,-0.020,-0.109,  273,   2.9,   0.9
01-Jan-2014 17:00, 0.994,  28.4,  22.9, 1004.7,-0.035,-0.123,  100,   4.7,   0.8
01-Jan-2014 18:00, 1.258,  28.3,  22.8, 1004.9,-0.021,-0.106,  165,   1.6,   0.7
01-Jan-2014 19:00, 1.403,  28.3,  23.0, 1005.7,-0.015,-0.096,   56,   2.6,   0.8
01-Jan-2014 20:00, 1.429,  28.3,  23.8, 1005.5, 0.006,-0.070,  182,   2.6,   0.8
01-Jan-2014 21:00, 1.322,  28.2,  26.8, 1006.0, 0.018,-0.059,   76,   1.2,   0.5
01-Jan-2014 22:00, 1.121,  28.4,  28.5, 1006.2, 0.015,-0.057,   93,   1.9,   0.9
01-Jan-2014 23:00, 0.926,  28.6,  27.8, 1006.2, 0.034,-0.036,  302,   2.9,   1.1
02-Jan-2014 00:00, 0.763,  28.8,  27.0, 1006.2, 0.039,-0.032,   61,   6.0,   2.3
02-Jan-2014 01:00, 0.677,  28.9,  28.8, 1006.0, 0.026,-0.044,  170,   3.9,   0.6
02-Jan-2014 02:00, 0.723,  29.0,  28.6, 1005.3, 0.020,-0.052,   70,   5.4,   0.7
02-Jan-2014 03:00, 0.883,  29.2,  30.1, 1004.1, 0.011,-0.070,   74,   3.4,   1.4
02-Jan-2014 04:00, 1.104,  29.1,  29.0, 1003.8,-0.012,-0.103,  330,   4.5,   1.2
02-Jan-2014 05:00, 1.337,  29.2,  29.9, 1003.7,-0.025,-0.119,   95,   5.0,   1.4
02-Jan-2014 06:00, 1.525,  29.2,  29.4, 1003.8,-0.020,-0.115,   80,   3.5,   1.3
02-Jan-2014 07:00, 1.596,  29.1,  28.3, 1004.2,-0.017,-0.110,   99,   4.1,   1.6
02-Jan-2014 08:00, 1.519,  28.5,  26.9, 1004.8,-0.017,-0.106,   89,   3.7,   0.3
02-Jan-2014 09:00, 1.318,  28.6,  25.3, 1005.6, 0.002,-0.081,  176,   1.9,   0.7
02-Jan-2014 10:00, 1.015,  28.8,  24.8, 1006.0, 0.023,-0.053,  179,   1.1,   0.8
02-Jan-2014 11:00, 0.682,  28.8,  24.6, 1006.3, 0.044,-0.028,  172,   1.3,   0.7
02-Jan-2014 12:00, 0.375,  28.9,  24.3, 1006.4, 0.046,-0.023,  164,   1.4,   0.6
02-Jan-2014 13:00, 0.177,  28.9,  24.1, 1005.7, 0.044,-0.024,  162,   1.1,   0.5
02-Jan-2014 14:00, 0.133,  28.9,  24.1, 1005.1, 0.041,-0.034,  174,   0.8,   0.3
02-Jan-2014 15:00, 0.239,  28.8,  24.1, 1004.8, 0.022,-0.059,  168,   1.1,   0.0
02-Jan-2014 16:00, 0.480,  28.7,  23.7, 1004.5, 0.005,-0.080,  177,   1.2,   0.8
02-Jan-2014 17:00, 0.791,  28.6,  23.6, 1004.6,-0.008,-0.095,  183,   2.0,   0.6
02-Jan-2014 18:00, 1.107,  28.6,  23.7, 1004.8,-0.006,-0.091,  174,   1.5,   0.4
02-Jan-2014 19:00, 1.354,  28.5,  24.6, 1005.5, 0.004,-0.080,  138,   2.2,   0.9
02-Jan-2014 20:00, 1.466,  28.4,  26.3, 1006.5, 0.001,-0.075,  102,   2.1,   0.1
02-Jan-2014 21:00, 1.458,  28.5,  27.9, 1006.4, 0.017,-0.049,   69,   3.0,   2.0
02-Jan-2014 22:00, 1.322,  28.6,  29.5, 1006.0, 0.027,-0.042,   71,   6.5,   1.0
02-Jan-2014 23:00, 1.113,  28.7,  30.4, 1005.7, 0.033,-0.039,   71,   6.4,   3.6
03-Jan-2014 00:00, 0.898,  28.9,  30.9, 1005.2, 0.037,-0.039,   73,   5.8,   3.0
03-Jan-2014 01:00, 0.729,  29.1,  27.6, 1005.6, 0.030,-0.049,  248,   7.2,   1.6
03-Jan-2014 02:00, 0.670,  29.1,  27.2, 1004.9, 0.030,-0.047,  224,   3.1,   0.4
03-Jan-2014 03:00, 0.721,  29.2,  28.3, 1004.4, 0.014,-0.070,   47,   3.0,   0.2
03-Jan-2014 04:00, 0.877,  29.1,  27.9, 1004.1,-0.011,-0.099,  313,   2.2,   1.0
03-Jan-2014 05:00, 1.108,  29.1,  28.5, 1004.0,-0.023,-0.114,  286,   2.7,   0.7
03-Jan-2014 06:00, 1.340,  29.1,  29.0, 1004.2,-0.027,-0.119,    3,   2.0,   0.2
03-Jan-2014 07:00, 1.512,  28.5,  28.2, 1004.8,-0.022,-0.111,  138,   3.1,   0.8
03-Jan-2014 08:00, 1.562,  28.6,  27.3, 1005.5,-0.020,-0.103,  118,   3.0,   0.5
03-Jan-2014 09:00, 1.479,  28.6,  25.9, 1006.3,-0.005,-0.081,  153,   1.1,   0.5
03-Jan-2014 10:00, 1.264,  28.7,  25.2, 1006.7, 0.016,-0.052,  156,   0.9,   0.4
03-Jan-2014 11:00, 0.944,  28.7,  24.8, 1007.2, 0.022,-0.043,  153,   1.0,   0.5
03-Jan-2014 12:00, 0.612,  28.7,  24.6, 1006.8, 0.030,-0.030,  136,   1.0,   0.4
03-Jan-2014 13:00, 0.340,  28.7,  24.4, 1006.1, 0.041,-0.023,  154,   0.9,   0.5
03-Jan-2014 14:00, 0.179,  28.7,  24.2, 1005.5, 0.041,-0.031,  153,   1.1,   0.4
03-Jan-2014 15:00, 0.160,  28.7,  24.3, 1005.2, 0.025,-0.052,  127,   0.8,   0.2
03-Jan-2014 16:00, 0.295,  28.8,  24.0, 1004.9, 0.002,-0.078,  140,   1.3,   0.3
03-Jan-2014 17:00, 0.536,  28.8,  23.9, 1005.0,-0.032,-0.115,  168,   1.0,   0.8
03-Jan-2014 18:00, 0.849,  28.8,  24.0, 1005.3,-0.042,-0.124,  158,   0.9,   0.1
03-Jan-2014 19:00, 1.154,  28.7,  24.4, 1006.1,-0.035,-0.113,  173,   1.1,   0.3
03-Jan-2014 20:00, 1.383,  28.6,  26.8, 1006.3,-0.017,-0.088,   89,   1.3,   0.5
03-Jan-2014 21:00, 1.480,  28.6,  29.0, 1006.4,-0.004,-0.073,   92,   2.3,   1.0
03-Jan-2014 22:00, 1.449,  28.9,  29.5, 1006.6, 0.017,-0.050,   74,   3.6,   0.6
03-Jan-2014 23:00, 1.289,  28.9,  29.4, 1006.4, 0.021,-0.045,  276,   3.7,   1.4
04-Jan-2014 00:00, 1.072,  29.0,  28.8, 1006.2, 0.023,-0.046,  324,   4.4,   2.0
04-Jan-2014 01:00, 0.872,  29.1,  29.3, 1006.0, 0.036,-0.034,  341,   4.4,   1.5
04-Jan-2014 02:00, 0.715,  29.0,  29.1, 1005.8, 0.031,-0.041,  111,   4.2,   0.9
04-Jan-2014 03:00, 0.649,  29.1,  30.8, 1005.2, 0.010,-0.064,  286,   4.1,   1.0
04-Jan-2014 04:00, 0.694,  29.1,  29.5, 1004.8,-0.021,-0.101,  309,   3.6,   1.1
04-Jan-2014 05:00, 0.870,  29.2,  30.0, 1004.7,-0.024,-0.109,  251,   4.3,   1.0
04-Jan-2014 06:00, 1.108,  29.1,  29.0, 1004.9,-0.017,-0.102,   50,   3.1,   0.7
04-Jan-2014 07:00, 1.338,  28.9,  28.2, 1005.3,-0.005,-0.087,  318,   2.4,   0.5
04-Jan-2014 08:00, 1.493,  28.6,  26.6, 1005.8, 0.005,-0.073,  162,   1.6,   0.6
04-Jan-2014 09:00, 1.530,  28.7,  25.9, 1006.5, 0.014,-0.060,  157,   1.4,   0.9
04-Jan-2014 10:00, 1.426,  28.9,  25.5, 1007.4, 0.021,-0.045,  166,   1.4,   0.7
04-Jan-2014 11:00, 1.192,  28.9,  25.2, 1007.6, 0.022,-0.035,  171,   0.9,   0.3
04-Jan-2014 12:00, 0.888,  28.9,  24.9, 1007.3, 0.025,-0.031,  168,   1.0,   0.5
04-Jan-2014 13:00, 0.600,  28.9,  24.6, 1006.9, 0.045,-0.014,  168,   1.2,   0.5
04-Jan-2014 14:00, 0.365,  28.9,  24.3, 1006.3, 0.051,-0.012,  177,   1.2,   0.8
04-Jan-2014 15:00, 0.227,  28.9,  24.1, 1005.8, 0.032,-0.037,  171,   1.1,   0.5
04-Jan-2014 16:00, 0.234,  28.8,  23.8, 1005.7, 0.007,-0.068,  172,   1.2,   0.8
04-Jan-2014 17:00, 0.386,  28.7,  23.7, 1005.9,-0.019,-0.093,  164,   1.1,   0.5
04-Jan-2014 18:00, 0.637,  28.8,  23.7, 1006.1,-0.042,-0.115,  168,   1.0,   0.7
04-Jan-2014 19:00, 0.929,  28.8,  23.9, 1006.5,-0.054,-0.124,  173,   1.0,   0.3
04-Jan-2014 20:00, 1.214,  28.9,  26.0, 1006.7,-0.035,-0.102,  151,   0.5,   0.0
04-Jan-2014 21:00, 1.409,  28.9,  28.5, 1006.9,-0.016,-0.081,  127,   1.4,   0.2
04-Jan-2014 22:00, 1.487,  28.8,  29.3, 1006.8, 0.011,-0.052,  108,   2.5,   0.8
04-Jan-2014 23:00, 1.437,  28.8,  29.8, 1006.7, 0.035,-0.029,  194,   2.7,   1.0
05-Jan-2014 00:00, 1.256,  28.7,  29.6, 1006.7, 0.023,-0.042,  159,   3.8,   0.8
05-Jan-2014 01:00, 1.042,  28.8,  29.9, 1006.2, 0.022,-0.044,  238,   4.7,   1.3
05-Jan-2014 02:00, 0.846,  28.8,  30.1, 1006.1, 0.027,-0.043,    9,   4.7,   1.0
05-Jan-2014 03:00, 0.692,  28.8,  30.2, 1005.7, 0.011,-0.060,  284,   4.4,   1.0
05-Jan-2014 04:00, 0.621,  28.8,  30.6, 1005.3,-0.023,-0.098,  157,   4.1,   1.0
05-Jan-2014 05:00, 0.681,  28.8,  29.9, 1005.6,-0.038,-0.117,  225,   3.4,   1.0
05-Jan-2014 06:00, 0.841,  28.8,  28.6, 1005.9,-0.045,-0.120,  219,   4.2,   0.5
05-Jan-2014 07:00, 1.047,  28.8,  28.6, 1006.4,-0.046,-0.119,   26,   2.8,   0.3
05-Jan-2014 08:00, 1.255,  28.9,  27.5, 1007.1,-0.031,-0.098,  187,   1.4,   0.1
05-Jan-2014 09:00, 1.402,  29.0,  27.2, 1007.7,-0.008,-0.069,  148,   1.5,   0.1
05-Jan-2014 10:00, 1.424,  29.0,  26.4, 1008.3, 0.001,-0.053,  174,   2.0,   0.2
05-Jan-2014 11:00, 1.323,  29.0,  27.0, 1008.5, 0.012,-0.037,  124,   1.1,   0.6
05-Jan-2014 12:00, 1.116,  29.0,  25.5, 1008.1, 0.021,-0.026,  162,   1.1,   0.5
05-Jan-2014 13:00, 0.859,  28.9,  25.2, 1007.5, 0.034,-0.018,  176,   1.2,   0.7
05-Jan-2014 14:00, 0.607,  28.9,  25.3, 1006.9, 0.044,-0.014,  158,   2.3,   0.4
05-Jan-2014 15:00, 0.399,  28.9,  25.5, 1006.6, 0.029,-0.035,  127,   1.6,   0.7
05-Jan-2014 16:00, 0.302,  29.0,  24.9, 1006.2, 0.008,-0.059,  170,   1.0,   0.5
05-Jan-2014 17:00, 0.343,  29.0,  25.0, 1006.0,-0.010,-0.080,  182,   1.1,   0.8
05-Jan-2014 18:00, 0.500,  29.0,  24.8, 1006.4,-0.033,-0.105,  177,   1.0,   0.2
05-Jan-2014 19:00, 0.750,  29.0,  25.1, 1006.9,-0.039,-0.107,  157,   1.7,   0.5
05-Jan-2014 20:00, 1.040,  28.9,  27.2, 1006.9,-0.020,-0.083,  213,   1.0,   0.1
05-Jan-2014 21:00, 1.294,  29.0,  29.1, 1006.8, 0.006,-0.057,   69,   2.5,   0.4
05-Jan-2014 22:00, 1.442,  28.8,  28.7, 1006.7, 0.017,-0.047,  348,   2.6,   0.6
05-Jan-2014 23:00, 1.480,  29.2,  29.0, 1006.6, 0.031,-0.034,  314,   4.4,   1.1
06-Jan-2014 00:00, 1.394,  29.3,  29.0, 1006.4, 0.029,-0.037,  329,   3.4,   0.7
06-Jan-2014 01:00, 1.227,  29.2,  29.4, 1006.1, 0.027,-0.042,  355,   4.6,   1.5
06-Jan-2014 02:00, 1.023,  29.2,  29.3, 1005.7, 0.023,-0.048,  259,   4.5,   1.1
06-Jan-2014 03:00, 0.826,  29.2,  29.7, 1005.0, 0.015,-0.061,    2,   3.7,   1.1
06-Jan-2014 04:00, 0.678,  29.2,  27.6, 1004.8,-0.005,-0.088,  336,   3.8,   1.4
06-Jan-2014 05:00, 0.645,  29.2,  28.2, 1004.9,-0.002,-0.086,  314,   3.0,   1.2
06-Jan-2014 06:00, 0.691,  28.6,  28.1, 1005.5,-0.021,-0.104,   35,   3.6,   0.5
06-Jan-2014 07:00, 0.812,  28.6,  26.4, 1006.5,-0.045,-0.121,   54,   3.0,   0.7
06-Jan-2014 08:00, 1.004,  28.6,  26.3, 1007.0,-0.032,-0.099,  171,   1.2,   0.2
06-Jan-2014 09:00, 1.199,  28.6,  26.0, 1007.5,-0.004,-0.066,  196,   0.9,   0.1
06-Jan-2014 10:00, 1.306,  28.7,  26.2, 1007.7,-0.001,-0.058,  181,   2.4,   0.3
06-Jan-2014 11:00, 1.314,  28.8,  25.3, 1007.6,-0.001,-0.056,  155,   0.9,   0.1
06-Jan-2014 12:00, 1.233,  28.8,  25.0, 1007.5, 0.014,-0.042,  162,   1.5,   0.2
06-Jan-2014 13:00, 1.066,  28.8,  25.0, 1006.5, 0.028,-0.030,  191,   1.1,   0.1
06-Jan-2014 14:00, 0.846,  28.7,  24.9, 1005.7, 0.029,-0.039,  173,   1.2,   0.1
06-Jan-2014 15:00, 0.628,  28.8,  24.6, 1005.3, 0.022,-0.054,  176,   0.9,   0.4
06-Jan-2014 16:00, 0.476,  28.8,  24.5, 1005.2, 0.015,-0.064,  173,   0.8,   0.1
06-Jan-2014 17:00, 0.423,  28.8,  25.1, 1005.1, 0.004,-0.076,  142,   0.9,   0.5
06-Jan-2014 18:00, 0.461,  28.8,  24.6, 1005.8,-0.029,-0.110,  187,   1.2,   0.4
06-Jan-2014 19:00, 0.598,  28.8,  25.2, 1006.5,-0.061,-0.135,   73,   1.7,   0.6
06-Jan-2014 20:00, 0.819,  28.8,  27.0, 1006.5,-0.066,-0.133,  138,   1.7,   0.1
06-Jan-2014 21:00, 1.067,  28.8,  28.7, 1006.2,-0.049,-0.116,  111,   1.0,   0.2
06-Jan-2014 22:00, 1.311,  28.9,  29.7, 1005.7, 0.008,-0.062,   74,   4.2,   0.8
06-Jan-2014 23:00, 1.436,  28.8,  29.0, 1005.6, 0.027,-0.048,  284,   3.1,   0.8
07-Jan-2014 00:00, 1.460,  28.8,  29.0, 1005.4, 0.044,-0.032,  280,   4.1,   1.0
07-Jan-2014 01:00, 1.387,  28.7,  30.1, 1005.2, 0.056,-0.022,  259,   4.6,   1.2
07-Jan-2014 02:00, 1.215,  28.7,  27.6, 1005.4, 0.040,-0.040,  101,   4.1,   0.7
07-Jan-2014 03:00, 1.016,  28.8,  29.0, 1004.6, 0.029,-0.049,  264,   2.3,   1.3
07-Jan-2014 04:00, 0.825,  28.8,  30.3, 1004.1, 0.016,-0.070,  239,   2.9,   0.9
07-Jan-2014 05:00, 0.674,  29.0,  29.8, 1004.1,-0.010,-0.101,  335,   3.8,   0.8
07-Jan-2014 06:00, 0.604,  29.0,  29.5, 1004.6,-0.038,-0.128,  195,   3.8,   0.8
07-Jan-2014 07:00, 0.643,  28.9,  27.2, 1005.5,-0.045,-0.130,  230,   3.2,   0.6
07-Jan-2014 08:00, 0.775,  29.1,  26.6, 1006.1,-0.031,-0.107,  167,   3.3,   0.2
07-Jan-2014 09:00, 0.942,  29.2,  26.1, 1006.5,-0.017,-0.087,  167,   0.9,   0.4
07-Jan-2014 10:00, 1.103,  29.1,  26.0, 1007.0, 0.000,-0.066,  134,   1.3,   0.7
07-Jan-2014 11:00, 1.203,  29.1,  25.8, 1007.3, 0.005,-0.057,  137,   1.4,   0.2
07-Jan-2014 12:00, 1.219,  29.1,  25.5, 1007.0, 0.004,-0.055,  157,   1.3,   0.2
07-Jan-2014 13:00, 1.154,  29.0,  25.3, 1006.3, 0.008,-0.055,  192,   1.2,   0.5
07-Jan-2014 14:00, 1.018,  29.1,  25.3, 1005.9, 0.007,-0.062,  176,   0.7,   0.2
07-Jan-2014 15:00, 0.842,  29.1,  25.5, 1005.8, 0.004,-0.069,  181,   1.5,   0.4
07-Jan-2014 16:00, 0.677,  29.1,  25.5, 1005.7, 0.000,-0.074,   73,   1.0,   0.2
07-Jan-2014 17:00, 0.552,  29.1,  25.1, 1005.8,-0.018,-0.093,  116,   1.2,   0.8
07-Jan-2014 18:00, 0.517,  29.1,  25.0, 1006.3,-0.031,-0.104,  134,   2.0,   0.5
07-Jan-2014 19:00, 0.578,  29.1,  25.0, 1006.8,-0.040,-0.108,  139,   1.3,   0.3
07-Jan-2014 20:00, 0.704,  28.8,  26.9, 1007.2,-0.060,-0.124,  142,   0.6,   0.0
07-Jan-2014 21:00, 0.899,  28.8,  28.9, 1007.1,-0.056,-0.116,  110,   2.8,   0.9
07-Jan-2014 22:00, 1.127,  29.2,  28.8, 1006.9,-0.021,-0.082,  358,   4.0,   1.1
07-Jan-2014 23:00, 1.294,  29.3,  29.3, 1006.7,-0.008,-0.071,  296,   3.4,   1.6
08-Jan-2014 00:00, 1.390,  29.3,  28.7, 1006.3, 0.004,-0.061,  318,   4.7,   2.6
08-Jan-2014 01:00, 1.416,  29.1,  29.6, 1006.2, 0.030,-0.040,  354,   4.7,   1.0
08-Jan-2014 02:00, 1.339,  28.9,  30.2, 1005.9, 0.033,-0.037,  301,   4.3,   1.1
08-Jan-2014 03:00, 1.170,  29.1,  29.6, 1005.4, 0.012,-0.062,   27,   4.8,   1.1
08-Jan-2014 04:00, 0.973,  29.3,  29.7, 1004.8,-0.005,-0.083,  274,   3.8,   0.7
08-Jan-2014 05:00, 0.787,  29.4,  29.0, 1004.8,-0.015,-0.099,    4,   3.4,   0.8
08-Jan-2014 06:00, 0.637,  29.4,  28.6, 1005.3,-0.038,-0.122,    1,   3.1,   0.8
